ID,Pred
2026_3155_3472,0.9273401837315967
2026_3155_3473,0.8729548123077663
2026_3155_3474,0.9697614416097907
2026_3155_3475,0.85274798837217
2026_3155_3476,0.9701483690971889
2026_3155_3477,0.9682803349262445
2026_3155_3478,0.971911035422636
2026_3155_3479,0.9636731803862518
2026_3155_3480,0.9042990815504526
2026_3155_3481,0.968631671294545
2026_3156_3157,0.6483346781580495
2026_3156_3158,0.51642243527435
2026_3156_3159,0.9489344136198551
2026_3156_3160,0.1550577472589176
2026_3156_3161,0.34973749818218713
2026_3156_3162,0.3249929025364663
2026_3156_3163,0.021569278437432938
2026_3156_3164,0.9247603165291332
2026_3156_3165,0.9076710017066585
2026_3156_3166,0.3693877894863095
2026_3156_3167,0.9542787727797083
2026_3156_3168,0.7385663628186792
2026_3156_3169,0.9212880031419551
2026_3156_3170,0.7577084775722542
2026_3156_3171,0.9363580135969062
2026_3156_3172,0.476501830139637
2026_3156_3173,0.681830309065449
2026_3156_3174,0.8610914844585659
2026_3156_3175,0.9334851503510349
2026_3156_3176,0.950958346803128
2026_3156_3177,0.7374967876805388
2026_3156_3178,0.9374727355628111
2026_3156_3179,0.6826095526927282
2026_3156_3180,0.4854145976737435
2026_3156_3181,0.038741955487582004
2026_3156_3182,0.7634184058508686
2026_3156_3183,0.9542498857822148
2026_3156_3184,0.4286742463042785
2026_3156_3185,0.8877012394164323
2026_3156_3186,0.8031201572326577
2026_3156_3187,0.5147505478319918
2026_3156_3188,0.8906846797831058
2026_3156_3189,0.7276158508651256
2026_3156_3190,0.7746999104891336
2026_3156_3191,0.9310579946296941
2026_3156_3192,0.39219533168801013
2026_3156_3193,0.15231718372716768
2026_3156_3194,0.8729888771986932
2026_3156_3195,0.4993499651941182
2026_3156_3196,0.45352103873918603
2026_3156_3197,0.9341592119650508
2026_3156_3198,0.67259184888706
2026_3156_3199,0.3870846309204808
2026_3156_3200,0.922003215140437
2026_3156_3201,0.6762995956007266
2026_3156_3202,0.8066196328665275
2026_3156_3203,0.6636575772995582
2026_3156_3204,0.6049303594683216
2026_3156_3205,0.890575157690638
2026_3156_3206,0.4604000814639737
2026_3156_3207,0.8203440072519986
2026_3156_3208,0.11053172939964037
2026_3156_3209,0.9559748279737408
2026_3156_3210,0.4745854324507306
2026_3156_3211,0.2656898102032402
2026_3156_3212,0.8596941068507306
2026_3156_3213,0.6052275722520066
2026_3156_3214,0.933773671002046
2026_3156_3217,0.44009343262913503
2026_3156_3218,0.48940885436775816
2026_3156_3219,0.4693447626724732
2026_3156_3220,0.8379889911003678
2026_3156_3221,0.4881978587071511
2026_3156_3222,0.9574707825595729
2026_3156_3223,0.9385053504154338
2026_3156_3224,0.4840351061627942
2026_3156_3225,0.4264058106986807
2026_3156_3226,0.6158463159736642
2026_3156_3227,0.7920346236249334
2026_3156_3228,0.11483766467446416
2026_3156_3229,0.5683607381417775
2026_3156_3230,0.8822187988661601
2026_3156_3231,0.4166337027715497
2026_3156_3232,0.9502514630233607
2026_3156_3233,0.7655772651431892
2026_3156_3234,0.06704576261434138
2026_3156_3235,0.11123635911508564
2026_3156_3236,0.5850852482431704
2026_3156_3237,0.7741122659097179
2026_3156_3238,0.9180517579780345
2026_3156_3239,0.4796434470885211
2026_3156_3240,0.7656039131122279
2026_3156_3241,0.236757377509577
2026_3156_3242,0.47453578942527036
2026_3156_3243,0.3732296153929602
2026_3156_3244,0.8502128114174781
2026_3156_3245,0.745133928582964
2026_3156_3246,0.05521088300111301
2026_3156_3247,0.8034263234919294
2026_3156_3248,0.8725538113922311
2026_3156_3249,0.461556676373111
2026_3156_3250,0.6155992780022096
2026_3156_3251,0.4546008947638025
2026_3156_3252,0.8642208966119078
2026_3156_3253,0.9528153668545428
2026_3156_3254,0.7970935173842392
2026_3156_3255,0.680757202824976
2026_3156_3256,0.5566077593143456
2026_3156_3257,0.06714579948327694
2026_3156_3258,0.5390773317166092
2026_3156_3259,0.769736111211523
2026_3156_3260,0.785745940895218
2026_3156_3261,0.023934095172583186
2026_3156_3262,0.9542498857822148
2026_3156_3263,0.5388462997672496
2026_3156_3264,0.8819414290156573
2026_3156_3265,0.8917538996487445
2026_3156_3266,0.432548274361382
2026_3156_3267,0.5338202478205822
2026_3156_3268,0.047101824701885356
2026_3156_3269,0.5323915221461127
2026_3156_3270,0.566854854041532
2026_3156_3271,0.8061712181103493
2026_3156_3272,0.8979399255970905
2026_3156_3273,0.6971087507833105
2026_3156_3274,0.46434858126680434
2026_3156_3275,0.5070674044185821
2026_3156_3276,0.04736353422021974
2026_3156_3277,0.05145451575190029
2026_3156_3278,0.07539595576055239
2026_3156_3279,0.058566801273477825
2026_3156_3280,0.44337401164098905
2026_3156_3281,0.622343164547073
2026_3156_3282,0.9534685441907614
2026_3156_3283,0.39244889375574216
2026_3156_3284,0.6703676249222259
2026_3156_3285,0.9318350328391287
2026_3156_3286,0.4360806040247549
2026_3156_3287,0.8201405163298726
2026_3156_3288,0.9559880362853846
2026_3156_3290,0.9420634956618333
2026_3156_3291,0.7833644433535419
2026_3156_3292,0.4048416028332465
2026_3156_3293,0.34889004835897813
2026_3156_3294,0.6634450967557209
2026_3156_3295,0.4428660549239475
2026_3156_3296,0.9385053504154338
2026_3156_3297,0.7961432282002837
2026_3156_3298,0.4958049334729273
2026_3156_3299,0.8570966118944673
2026_3156_3300,0.9385053504154338
2026_3156_3301,0.06457024548161822
2026_3156_3303,0.9420634956618333
2026_3156_3304,0.17617686322674292
2026_3156_3305,0.7826374571775001
2026_3156_3306,0.9013288569853217
2026_3156_3307,0.4534514711143991
2026_3156_3308,0.9557605042010374
2026_3156_3309,0.9569661002911726
2026_3156_3310,0.9569388345510464
2026_3156_3311,0.7504396849130612
2026_3156_3312,0.664558421393501
2026_3156_3313,0.5689885376537678
2026_3156_3314,0.08794909419200328
2026_3156_3315,0.9492711273644074
2026_3156_3316,0.9542498857822148
2026_3156_3317,0.5307571157699587
2026_3156_3318,0.9504471475207283
2026_3156_3319,0.8745162085303332
2026_3156_3320,0.5814522303523006
2026_3156_3321,0.9084127087185562
2026_3156_3322,0.695892122710189
2026_3156_3323,0.07876042240212805
2026_3156_3324,0.9474801502515281
2026_3156_3325,0.7080423802385803
2026_3156_3326,0.048491906830605565
2026_3156_3328,0.05785947492926349
2026_3156_3329,0.09340088736501236
2026_3156_3330,0.6763577634692307
2026_3156_3331,0.7381770495763912
2026_3156_3332,0.17224796649203164
2026_3156_3333,0.43426888791579715
2026_3156_3334,0.7848036592357496
2026_3156_3335,0.5234623586339527
2026_3156_3336,0.7170054653980966
2026_3156_3337,0.687953195207226
2026_3156_3338,0.9574438223601055
2026_3156_3339,0.5147026818165591
2026_3156_3340,0.9486048647086008
2026_3156_3341,0.9384798527621412
2026_3156_3342,0.9492711273644074
2026_3156_3343,0.17687613821913242
2026_3156_3344,0.8141114198340427
2026_3156_3345,0.7666085775595352
2026_3156_3346,0.3953231138200603
2026_3156_3347,0.6311360966156306
2026_3156_3348,0.3068723549095902
2026_3156_3349,0.4619292468468601
2026_3156_3350,0.28574850687157555
2026_3156_3351,0.9013288569853217
2026_3156_3352,0.6286691087875591
2026_3156_3353,0.845737895751318
2026_3156_3354,0.9559880362853846
2026_3156_3355,0.22334200656387704
2026_3156_3356,0.9374727355628111
2026_3156_3357,0.8075546149066978
2026_3156_3358,0.6767492951570367
2026_3156_3359,0.7488597528129544
2026_3156_3360,0.9279357165241692
2026_3156_3361,0.455715744332936
2026_3156_3362,0.7798493344911219
2026_3156_3363,0.9559880362853846
2026_3156_3364,0.5823582987238627
2026_3156_3365,0.45781172521643065
2026_3156_3367,0.9373162410550305
2026_3156_3368,0.948089181011567
2026_3156_3369,0.8940056435490868
2026_3156_3370,0.953831394794389
2026_3156_3371,0.5178488941171446
2026_3156_3372,0.4466557540922759
2026_3156_3373,0.7878347905381368
2026_3156_3374,0.9135632606373454
2026_3156_3375,0.8889146056887406
2026_3156_3376,0.02225211291392756
2026_3156_3377,0.6229802401440082
2026_3156_3378,0.4621727201899298
2026_3156_3379,0.8062019432450086
2026_3156_3380,0.5296960408991807
2026_3156_3381,0.8033033884507508
2026_3156_3382,0.7567248692844057
2026_3156_3384,0.9291700968407572
2026_3156_3385,0.45612387760534245
2026_3156_3386,0.4700132625276276
2026_3156_3387,0.8224951453964285
2026_3156_3388,0.803518563495804
2026_3156_3389,0.9467521551499506
2026_3156_3390,0.42225807890442724
2026_3156_3391,0.6816206406540779
2026_3156_3392,0.7701066265205823
2026_3156_3393,0.14581954568700028
2026_3156_3394,0.950958346803128
2026_3156_3395,0.029431519795935997
2026_3156_3396,0.5673382987826484
2026_3156_3397,0.1921007107698505
2026_3156_3398,0.953831394794389
2026_3156_3399,0.7418041521464293
2026_3156_3400,0.025381583750397417
2026_3156_3401,0.3762348199399202
2026_3156_3402,0.9516534186378749
2026_3156_3403,0.11839070898375205
2026_3156_3404,0.9221604729776872
2026_3156_3405,0.44535155004113935
2026_3156_3406,0.7599240768727151
2026_3156_3407,0.5205741443820019
2026_3156_3408,0.7134568786622454
2026_3156_3409,0.5358897547113332
2026_3156_3410,0.7918280163970954
2026_3156_3411,0.9463886849869814
2026_3156_3412,0.8011996295047679
2026_3156_3413,0.523985305179658
2026_3156_3414,0.5430713244636184
2026_3156_3415,0.8860641593869427
2026_3156_3416,0.8493400067541889
2026_3156_3417,0.02225211291392756
2026_3156_3418,0.9319354052958687
2026_3156_3419,0.7775257421968733
2026_3156_3420,0.7614586279995266
2026_3156_3421,0.7337657186329929
2026_3156_3422,0.8305832412630055
2026_3156_3423,0.9542498857822148
2026_3156_3424,0.4176813427998215
2026_3156_3425,0.1018181448780888
2026_3156_3426,0.9207447169448167
2026_3156_3427,0.3906146218176957
2026_3156_3428,0.43031680701343394
2026_3156_3429,0.9542498857822148
2026_3156_3430,0.7507071017125485
2026_3156_3431,0.926876414968309
2026_3156_3433,0.9478197694309234
2026_3156_3434,0.9477678636768476
2026_3156_3435,0.06721253505215749
2026_3156_3436,0.2763588980812746
2026_3156_3437,0.19351309588068807
2026_3156_3438,0.1863831866558953
2026_3156_3439,0.12029431390350571
2026_3156_3441,0.948356600628264
2026_3156_3442,0.4596568005083567
2026_3156_3443,0.8071839613629342
2026_3156_3444,0.9314919296283457
2026_3156_3447,0.8418095061738956
2026_3156_3448,0.8320663383876208
2026_3156_3449,0.08769165622862575
2026_3156_3450,0.8550918304915865
2026_3156_3451,0.926876414968309
2026_3156_3452,0.043365520772446924
2026_3156_3453,0.2775322112207618
2026_3156_3454,0.948356600628264
2026_3156_3455,0.9289046952732462
2026_3156_3456,0.7328072840069896
2026_3156_3457,0.8978089436214038
2026_3156_3458,0.8675180824867633
2026_3156_3459,0.7372204621278782
2026_3156_3460,0.9212880031419551
2026_3156_3461,0.8398520434489916
2026_3156_3462,0.9348314422780244
2026_3156_3463,0.9542498857822148
2026_3156_3464,0.5687633638861944
2026_3156_3465,0.4534777654969624
2026_3156_3466,0.7967006466884484
2026_3156_3467,0.7253385926649012
2026_3156_3468,0.9537250543118437
2026_3156_3469,0.9062867917159112
2026_3156_3470,0.8127431950371377
2026_3156_3471,0.4427476542244782
2026_3156_3472,0.7943533128945406
2026_3156_3473,0.5033567987300085
2026_3156_3474,0.9542498857822148
2026_3156_3475,0.5322639276063718
2026_3156_3476,0.9328726215640569
2026_3156_3477,0.8989558524124203
2026_3156_3478,0.9398184882635963
2026_3156_3479,0.9371353122002867
2026_3156_3480,0.8039865221395567
2026_3156_3481,0.9152755467048086
2026_3157_3158,0.30024683295617105
2026_3157_3159,0.7071118962151915
2026_3157_3160,0.2918684175405013
2026_3157_3161,0.3601566835820016
2026_3157_3162,0.16479202042696448
2026_3157_3163,0.0265421767013274
2026_3157_3164,0.6139604468498193
2026_3157_3165,0.7621120548611944
2026_3157_3166,0.5430815481945358
2026_3157_3167,0.8591040251933498
2026_3157_3168,0.6144279453339502
2026_3157_3169,0.8550160655437578
2026_3157_3170,0.608985158260857
2026_3157_3171,0.7114090695630004
2026_3157_3172,0.3772102477504946
2026_3157_3173,0.5735199445442449
2026_3157_3174,0.5061928261955251
2026_3157_3175,0.894851534021203
2026_3157_3176,0.7886809977795016
2026_3157_3177,0.6941452928409728
2026_3157_3178,0.8388766551546685
2026_3157_3179,0.4747415175516593
2026_3157_3180,0.3651867447120074
2026_3157_3181,0.033028311124034995
2026_3157_3182,0.5275998519733782
2026_3157_3183,0.8559275381189944
2026_3157_3184,0.3363691840029812
2026_3157_3185,0.6650612695466348
2026_3157_3186,0.5431812598851737
2026_3157_3187,0.46890068996055456
2026_3157_3188,0.7143478721320377
2026_3157_3189,0.5635989004506373
2026_3157_3190,0.6406287004151018
2026_3157_3191,0.7752387706008546
2026_3157_3192,0.23399142480937843
2026_3157_3193,0.04349031105062619
2026_3157_3194,0.668570858630801
2026_3157_3195,0.38187765650014294
2026_3157_3196,0.4001921264381776
2026_3157_3197,0.6905304975119475
2026_3157_3198,0.5645660276680241
2026_3157_3199,0.3249083062902351
2026_3157_3200,0.640901886953646
2026_3157_3201,0.5710955912187772
2026_3157_3202,0.6338763939970331
2026_3157_3203,0.5558849182718067
2026_3157_3204,0.7672657720030498
2026_3157_3205,0.7411162700569074
2026_3157_3206,0.578031523319996
2026_3157_3207,0.4884059556075368
2026_3157_3208,0.07968433074616363
2026_3157_3209,0.7544913510657012
2026_3157_3210,0.3455559656888106
2026_3157_3211,0.12105869079545521
2026_3157_3212,0.7612614818667734
2026_3157_3213,0.3942304692355636
2026_3157_3214,0.6924283112698024
2026_3157_3217,0.3825420383221053
2026_3157_3218,0.4223689594342922
2026_3157_3219,0.20776004519993765
2026_3157_3220,0.7147977350814346
2026_3157_3221,0.41226788829619315
2026_3157_3222,0.7500687833245763
2026_3157_3223,0.8912976949630746
2026_3157_3224,0.5705102052038792
2026_3157_3225,0.48882963948664643
2026_3157_3226,0.6323471617718007
2026_3157_3227,0.5444608455236606
2026_3157_3228,0.2566054660517411
2026_3157_3229,0.4860596961673362
2026_3157_3230,0.7178071616213874
2026_3157_3231,0.40714653033534864
2026_3157_3232,0.7550546673538906
2026_3157_3233,0.6028455506904575
2026_3157_3234,0.09515922600739292
2026_3157_3235,0.04804317021781423
2026_3157_3236,0.45617443793422613
2026_3157_3237,0.6884182206015647
2026_3157_3238,0.7340757036429464
2026_3157_3239,0.43751176957891286
2026_3157_3240,0.5830077720353536
2026_3157_3241,0.16091633776868305
2026_3157_3242,0.4298605868323237
2026_3157_3243,0.3904117632136182
2026_3157_3244,0.6802217326277784
2026_3157_3245,0.5356004330185125
2026_3157_3246,0.029008227493685475
2026_3157_3247,0.6617560317829125
2026_3157_3248,0.6620587783907493
2026_3157_3249,0.3862364140584688
2026_3157_3250,0.48926484164594897
2026_3157_3251,0.40161496900480675
2026_3157_3252,0.6941718156539227
2026_3157_3253,0.8549235359103232
2026_3157_3254,0.7325382980010151
2026_3157_3255,0.6655745312855424
2026_3157_3256,0.49922360602139676
2026_3157_3257,0.02439891932184989
2026_3157_3258,0.5504664118781586
2026_3157_3259,0.7442070232463811
2026_3157_3260,0.6367097364813218
2026_3157_3261,0.025261602899688127
2026_3157_3262,0.8897620076460561
2026_3157_3263,0.49672442938459493
2026_3157_3264,0.7014910020958246
2026_3157_3265,0.7378425376268454
2026_3157_3266,0.4128537116742701
2026_3157_3267,0.5292779429828963
2026_3157_3268,0.02439891932184989
2026_3157_3269,0.6141158869711938
2026_3157_3270,0.3002740322336271
2026_3157_3271,0.7149233271050075
2026_3157_3272,0.7549441568556128
2026_3157_3273,0.4998547612669973
2026_3157_3274,0.43586860470988587
2026_3157_3275,0.37035491266615217
2026_3157_3276,0.029491808637122592
2026_3157_3277,0.03452465429857699
2026_3157_3278,0.027270998731942792
2026_3157_3279,0.03562391777777928
2026_3157_3280,0.3952658729627276
2026_3157_3281,0.6276483010849018
2026_3157_3282,0.8019273835069483
2026_3157_3283,0.3300855068032674
2026_3157_3284,0.5939306794876524
2026_3157_3285,0.5747232003260337
2026_3157_3286,0.49315943061840156
2026_3157_3287,0.6932789446081865
2026_3157_3288,0.9272169399502875
2026_3157_3290,0.9316376671057156
2026_3157_3291,0.6096563235763595
2026_3157_3292,0.37237436886735636
2026_3157_3293,0.27558063481514483
2026_3157_3294,0.6222024514513671
2026_3157_3295,0.14246935501789815
2026_3157_3296,0.7094982050621659
2026_3157_3297,0.5730383345117184
2026_3157_3298,0.4992902063498273
2026_3157_3299,0.5651394617562423
2026_3157_3300,0.6528609337571069
2026_3157_3301,0.04113079124952834
2026_3157_3303,0.8674093730286718
2026_3157_3304,0.14845261822282046
2026_3157_3305,0.7786655210589205
2026_3157_3306,0.7799416876609482
2026_3157_3307,0.4439009820778433
2026_3157_3308,0.6836732854680803
2026_3157_3309,0.9296822711731414
2026_3157_3310,0.9247603165291332
2026_3157_3311,0.6028897370311949
2026_3157_3312,0.6458442665281802
2026_3157_3313,0.4652899143497008
2026_3157_3314,0.03017340194088582
2026_3157_3315,0.8598886010115159
2026_3157_3316,0.7779624527908509
2026_3157_3317,0.4581984452615133
2026_3157_3318,0.7612799635818619
2026_3157_3319,0.7037954381943319
2026_3157_3320,0.4851131885170085
2026_3157_3321,0.6827285125934254
2026_3157_3322,0.6135095425372642
2026_3157_3323,0.037109673428228455
2026_3157_3324,0.7615029251198644
2026_3157_3325,0.675126152276759
2026_3157_3326,0.03496097532741372
2026_3157_3328,0.024514905876495588
2026_3157_3329,0.04745160841740254
2026_3157_3330,0.5824299511967554
2026_3157_3331,0.5121064801193
2026_3157_3332,0.08897584882533552
2026_3157_3333,0.42451075874648453
2026_3157_3334,0.6480140138981109
2026_3157_3335,0.38462347292976606
2026_3157_3336,0.4601242804333661
2026_3157_3337,0.6334766290804823
2026_3157_3338,0.7790709436349506
2026_3157_3339,0.4211860994544745
2026_3157_3340,0.8907220997403972
2026_3157_3341,0.881840618635476
2026_3157_3342,0.9247603165291332
2026_3157_3343,0.05251650519939063
2026_3157_3344,0.6233192325175132
2026_3157_3345,0.525912800131438
2026_3157_3346,0.3113672111284968
2026_3157_3347,0.5663586868139836
2026_3157_3348,0.16916842291512646
2026_3157_3349,0.31409845137092646
2026_3157_3350,0.0665067364756586
2026_3157_3351,0.8223636714273902
2026_3157_3352,0.6206891062027129
2026_3157_3353,0.3246487079190927
2026_3157_3354,0.9227787708920115
2026_3157_3355,0.1029979662964119
2026_3157_3356,0.806227206840729
2026_3157_3357,0.6543819131346545
2026_3157_3358,0.6496359283642476
2026_3157_3359,0.6356239724332116
2026_3157_3360,0.7694257903034462
2026_3157_3361,0.4457822530087388
2026_3157_3362,0.6298146442616733
2026_3157_3363,0.9186856445178826
2026_3157_3364,0.5482513512668548
2026_3157_3365,0.32486685807023263
2026_3157_3367,0.8118372822343491
2026_3157_3368,0.8576325339852098
2026_3157_3369,0.6354847125067046
2026_3157_3370,0.9247603165291332
2026_3157_3371,0.4486839698222741
2026_3157_3372,0.30257103502361293
2026_3157_3373,0.5155733177859128
2026_3157_3374,0.6804591131961082
2026_3157_3375,0.6380075324998334
